service_request_id,requested_datetime,closed_date,updated_datetime,status,agency_responsible,service_name,service_subtype,service_details,address,street,supervisor_district,analysis_neighborhood,police_district,lat,lng,source,resolution_hours,request_year,request_month,request_day_of_week
772865,2010-11-16 08:37:09,2010-11-17 15:46:14,2010-11-17 15:46:14,Closed,PUC Streetlights Queue,Streetlights,Streetlight - Light_Burnt_Out,Light_Burnt_Out on Concrete Pole,Intersection of CRESTLAKE DR and EL MIRASOL PL,CRESTLAKE DR,4,Sunset/Parkside,TARAVAL,37.734992980957,-122.485977172852,Phone,31.15138888888889,2010,11,Tuesday
3148643,2013-12-09 18:20:08,2013-12-09 19:06:54,2013-12-09 19:06:54,Closed,DPW Ops Queue,Graffiti,Graffiti on Mail_box,Mail_box - Offensive,Intersection of SACRAMENTO ST and FRANKLIN ST,SACRAMENTO ST,2,Pacific Heights,NORTHERN,37.791080474854,-122.424163818359,Web,0.7794444444444445,2013,12,Monday
3202288,2013-12-26 01:26:50,2013-12-30 06:00:38,2013-12-30 06:00:38,Closed,Recology_Litter,Litter Receptacles,Liner_issues,Unknown,Intersection of SUTTER ST and KEARNY ST,SUTTER ST,3,Financial District/South Beach,CENTRAL,37.789828470442,-122.403843163708,Phone,100.56333333333333,2013,12,Thursday
4264062,2014-12-03 01:37:38,2014-12-03 02:46:00,2014-12-03 02:46:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of FOLSOM ST and CRESCENT AVE,FOLSOM ST,9,Bernal Heights,INGLESIDE,37.734729766846,-122.413688659668,Web,1.1394444444444445,2014,12,Wednesday
4288403,2014-12-10 08:51:01,2014-12-29 15:47:01,2014-12-29 15:47:01,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of KIRKHAM ST and 32ND AVE,KIRKHAM ST,4,Sunset/Parkside,TARAVAL,37.759216922532,-122.490796455853,Phone,462.93333333333334,2014,12,Wednesday
4297161,2014-12-12 12:28:02,2015-05-12 14:35:24,2015-05-12 14:35:24,Closed,DPT Meter_Bike Queue,Damaged Property,Damaged Parking_Meter,Parking_Meter,Intersection of LAUREL ST and CALIFORNIA ST,LAUREL ST,2,Presidio Heights,RICHMOND,37.786838531494,-122.450119018555,Phone,3626.1227777777776,2014,12,Friday
4318665,2014-12-19 17:02:36,2014-12-19 07:07:00,2014-12-19 07:07:00,Closed,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,Intersection of LARCH ST and VAN NESS AVE,LARCH ST,2,Western Addition,NORTHERN,37.782416769808,-122.420812892736,Phone,,2014,12,Friday
4322310,2014-12-21 12:17:52,2014-12-23 14:29:26,2014-12-23 14:29:26,Closed,Recology_Litter,Litter Receptacles,Liner_issues,Unknown,Intersection of HOWARD ST and 11TH ST,HOWARD ST,6,Mission,SOUTHERN,37.773099537255,-122.415561006678,Phone,50.19277777777778,2014,12,Sunday
4326548,2014-12-22 17:27:53,2017-11-20 15:01:04,2017-11-20 15:01:04,Closed,Housing Authority SR Queue,SFHA Requests,Plumbing,Plumbing - Urgent,"50 SANTOS ST, SAN FRANCISCO, CA, 94134",SANTOS ST,10,Visitacion Valley,INGLESIDE,37.711498260498,-122.418998718262,Phone,25533.553055555556,2014,12,Monday
4368417,2015-01-06 16:08:58,,2015-01-06 16:10:11,Open,Technology - G,General Request - DTIS,request_for_service,dtis - request_for_service,Intersection of SAN BRUNO AVE and DWIGHT ST,SAN BRUNO AVE,9,Mission,BAYVIEW,37.774826441129,-122.418488282316,Phone,,2015,1,Tuesday
